Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
01556-1;01556;0087485474;;La Crèche;79260;048;Crèche;79;Deux-Sèvres;-0.2962081;46.3604181;c;1;GARES C POITOU CHARENTES;La Crèche;La Crèche;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;BRELOUX LA CRECHE GARE;1;CCK;46.3604181, -0.2962081
00286-1;00286;0087751636;;Séon Saint-Henri;13016;055;Marseille;13;Bouches-du-Rhône;5.3399592;43.3624191;c;1;GARES C PROV ALPES;Séon Saint-Henri;Séon Saint-Henri;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SEON ST ANDRE EX GARE;1;ZSH;43.3624191, 5.3399592
01573-1;01573;0087484360;;Ingrandes-Le Fresne-sur-Loire;49123;160;Ingrandes-Le Fresne sur Loire;49;Maine-et-Loire;-0.9210198;47.4056382;c;1;GARES C PAYS DE LA LOIRE;Ingrandes-Le Fresne-sur-Loire;Ingrandes sur Loire;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;INGRANDES SUR LOIRE GARE;1;IGA;47.4056382, -0.9210198
00289-1;00289;0087751438;;Simiane;13109;107;Simiane-Collongue;13;Bouches-du-Rhône;5.426148;43.434747;c;1;GARES B PROV ALPES;Simiane;Simiane;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SIMIANE GARE;1;SIE;43.434747, 5.426148
01574-1;01574;0087484352;;Champtocé-sur-Loire;49123;068;Champtocé-sur-Loire;49;Maine-et-Loire;-0.8685747;47.4102457;c;1;GARES C PAYS DE LA LOIRE;Champtocé-sur-Loire;Champtocé-sur-Loire;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CHAMPTOCE SUR LOIRE HALTE;1;CWL;47.4102457, -0.8685747
00291-1;00291;0087751404;;Aix-en-Provence;13100;001;Aix-en-Provence;13;Bouches-du-Rhône;5.445345;43.522912;b;1;GARES B PROV ALPES;Aix-en-Provence;Aix-en-Provence;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;AIX EN PROVENCE GARE;1;AXP;43.522912, 5.445345
01577-1;01577;0087484303;;Cholet;49280;099;Cholet;49;Maine-et-Loire;-0.869583;47.065698;b;2;GARES B PAYS DE LA LOIRE;Cholet;Cholet;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CHOLET GARE;1;CHT;47.065698, -0.869583
00292-1;00292;0087751370;;Meyrargues;13650;059;Meyrargues;13;Bouches-du-Rhône;5.5395738;43.6440076;c;1;GARES C PROV ALPES;Meyrargues;Meyrargues;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MEYRARGUES GARE;1;MEY;43.6440076, 5.5395738
01578-1;01578;0087484246;;Chemillé-en-Anjou;49120;092;Chemillé-en-Anjou;49;Maine-et-Loire;-0.731989;47.217748;b;1;GARES B PAYS DE LA LOIRE;Chemillé-en-Anjou;Chemillé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CHEMILLE GARE;1;CHE;47.217748, -0.731989
00299-1;00299;0087751081;;Marseille Blancarde;13004;055;Marseille;13;Bouches-du-Rhône;5.406559;43.29614391;b;1;GARES B PROV ALPES;Marseille Blancarde;Marseille Blancarde;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MARSEILLE BLANCARDE GARE;1;MBC;43.29614391, 5.406559
01583-1;01583;0087484139;;Le Vieux Briollay;49125;048;Briollay;49;Maine-et-Loire;-0.4829396;47.5739696;c;1;GARES C PAYS DE LA LOIRE;Le Vieux Briollay;Le Vieux Briollay;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LE VIEUX BRIOLLAY GARE;1;VXB;47.5739696, -0.4829396
00300-1;00300;0087751008;;Marseille Saint-Charles;13232;055;Marseille;13;Bouches-du-Rhône;5.380407;43.302666;a;3;GARE MARSEILLE ST CHARLES;Marseille Saint-Charles;Marseille Saint-Charles;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG LGV PA;MARSEILLE ST CHARLES GARE;1;MSC;43.302666, 5.380407
01586-1;01586;0087484006;;Angers Saint-Laud;49100;007;Angers;49;Maine-et-Loire;-0.556820;47.464647;a;3;GARE ANGERS ST LAUD;Angers Saint-Laud;Angers Saint-Laud;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;ANGERS ST LAUD GARE;1;ASL;47.464647, -0.55682
00301-1;00301;0087747691;;Moirans La Galifette;38430;239;Moirans;38;Isère;5.565170;45.324154;b;1;GARES B ALPES;Moirans La Galifette;Moirans la Galifette;DRG AURA-BFC;REGION ALPES;UG Alpes;MOIRANS LA GALIFETTE HALTE;1;MFE;45.324154, 5.56517
01587-1;01587;0087481846;;Pontchâteau;44160;129;Pontchâteau;44;Loire-Atlantique;-2.088201;47.435399;b;1;GARES B PAYS DE LA LOIRE;Pontchâteau;Pontchâteau;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;PONT CHATEAU GARE;1;PCU;47.435399, -2.088201
00308-1;00308;0087747519;;Le Pont-de-Claix;38800;317;Pont-de-Claix;38;Isère;5.6998669;45.1251549;c;1;GARES C ALPES;Le Pont-de-Claix;Pont-de-Claix;DRG AURA-BFC;REGION ALPES;UG Alpes;PONT DE CLAIX GARE;1;PDC;45.1251549, 5.6998669
01590-1;01590;0087481812;;Saint-Étienne-de-Montluc;44360;158;Saint-Étienne-de-Montluc;44;Loire-Atlantique;-1.7857107;47.2747167;c;1;GARES C PAYS DE LA LOIRE;Saint-Étienne-de-Montluc;Saint-Étienne-de-Montluc;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SAINT ETIENNE DE MONTLUC GARE;1;SDQ;47.2747167, -1.7857107
00313-1;00313;0087747402;;Grenoble Universités - Gières;38610;179;Gières;38;Isère;5.784740;45.184877;b;1;GARES B ALPES;Grenoble Universités - Gières;Grenoble Universités - Gières;DRG AURA-BFC;REGION ALPES;UG Alpes;GIERES GARE;1;GRS;45.184877, 5.78474
01593-1;01593;0087481770;;Batz-sur-Mer;44740;010;Batz-sur-Mer;44;Loire-Atlantique;-2.4789866;47.2809541;c;1;GARES C PAYS DE LA LOIRE;Batz-sur-Mer;Batz-sur-Mer;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;BATZ SUR MER GARE;1;BSK;47.2809541, -2.4789866
00318-1;00318;0087747279;;Réaumont - Saint-Cassien;38140;373;Saint-Cassien;38;Isère;5.5346895;45.3688217;b;1;GARES B ALPES;Réaumont - Saint-Cassien;Réaumont - Saint-Cassien;DRG AURA-BFC;REGION ALPES;UG Alpes;REAUMONT HALTE;1;RCS;45.3688217, 5.5346895
01600-1;01600;0087481697;;La Baule Les Pins;44500;055;Baule-Escoublac;44;Loire-Atlantique;-2.3648441;47.2835196;c;1;GARES C PAYS DE LA LOIRE;La Baule Les Pins;La Baule les Pins;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LA BAULE LES PINS GARE;1;BFP;47.2835196, -2.3648441
00320-1;00320;0087747238;2012-12-31;Beaucroissant;38140;;;;;;;D;;GARES C RHONE ALPES;Beaucroissant;Beaucroissant;;;;;1;;
01602-1;01602;0087481648;;Châteaubriant;44110;036;Châteaubriant;44;Loire-Atlantique;-1.3715152;47.7175212;c;1;GARES C PAYS DE LA LOIRE;Châteaubriant;Châteaubriant;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;CHATEAUBRIANT GARE;1;CTB;47.7175212, -1.3715152
00335-1;00335;0087746768;;Les Bossons;74400;056;Chamonix-Mont-Blanc;74;Haute-Savoie;6.8391969;45.9067455;c;1;GARES C ALPES;Les Bossons;Les Bossons;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LES BOSSONS GARE;1;BHS;45.9067455, 6.8391969
01605-1;01605;0087481598;;Nort-sur-Erdre;44390;110;Nort-sur-Erdre;44;Loire-Atlantique;-1.5033645;47.4419243;b;1;GARES B PAYS DE LA LOIRE;Nort-sur-Erdre;Nort-sur-Erdre;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;NORT SUR ERDRE GARE;1;NSE;47.4419243, -1.5033645
00338-1;00338;0087746735;;Viaduc Sainte-Marie;74310;143;Houches;74;Haute-Savoie;6.7850134;45.897096;c;1;GARES C ALPES;Viaduc Sainte-Marie;Viaduc sainte-Marie;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;PONT STE MARIE HALTE;1;VDU;45.897096, 6.7850134
01608-1;01608;0087481465;;Montaigu;85600;146;Montaigu-Vendée;85;Vendée;-1.316236;46.983705;b;1;GARES B PAYS DE LA LOIRE;Montaigu;Montaigu;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;MONTAIGU VENDEE GARE;1;MTV;46.983705, -1.316236
00348-1;00348;0087746339;;Bonneville;74130;042;Bonneville;74;Haute-Savoie;6.416524;46.077772;b;1;GARES B ALPES;Bonneville;Bonneville;DRG AURA-BFC;REGION ALPES;UG Alpes;BONNEVILLE P GARE;1;BON;46.077772, 6.416524
01613-1;01613;0087481416;;La Haie-Fouassière;44690;070;Haie-Fouassière;44;Loire-Atlantique;-1.392195;47.1615899;c;1;GARES B PAYS DE LA LOIRE;La Haie-Fouassière;La Haie-Fouassière;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LA HAIE FOUASSIERE GARE;1;LHE;47.1615899, -1.392195
00352-1;00352;0087746222;;Saint-Martin-Bellevue;74370;282;Fillière;74;Haute-Savoie;;;c;;GARES C ALPES;Saint-Martin-Bellevue;Saint-Martin-Bellevue;DRG AURA-BFC;;;SAINT MARTIN BELLEVUE GARE;1;SML;
01620-1;01620;0087481242;;Bourgneuf-en-Retz;44580;021;Villeneuve-en-Retz;44;Loire-Atlantique;-1.9551942;47.0469634;c;1;GARES C PAYS DE LA LOIRE;Bourgneuf-en-Retz;Bourgneuf-en-Retz;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;BOURGNEUF EN RETZ GARE;1;BGZ;47.0469634, -1.9551942
00353-1;00353;0087746206;;Pringy;74370;010;Annecy;74;Haute-Savoie;6.1232736;45.9395239;c;1;GARES C ALPES;Pringy;Pringy;DRG AURA-BFC;REGION ALPES;UG Alpes;PRINGY (HAUTE SAVOIE) GARE;1;PGY;45.9395239, 6.1232736
01629-1;01629;0087481150;;Mauves-sur-Loire;44470;094;Mauves-sur-Loire;44;Loire-Atlantique;-1.3893042;47.2930211;c;1;GARES C PAYS DE LA LOIRE;Mauves-sur-Loire;Mauves-sur-Loire;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;MAUVES SUR LOIRE GARE;1;MUE;47.2930211, -1.3893042
00356-1;00356;0087746107;;Grésy-sur-Aix;73100;128;Grésy-sur-Aix;73;Savoie;5.9221751;45.7245161;c;1;GARES C ALPES;Grésy-sur-Aix;Grésy-sur-Aix;DRG AURA-BFC;REGION ALPES;UG Alpes;GRESY SUR AIX GARE;1;GAX;45.7245161, 5.9221751
01632-1;01632;0087481051;;Chantenay;44000;109;Nantes;44;Loire-Atlantique;-1.5943634;47.1971227;c;1;GARES C PAYS DE LA LOIRE;Chantenay;Chantenay;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CHANTENAY GARE;1;CHA;47.1971227, -1.5943634
00359-1;00359;0087745679;;Évian-les-Bains;74500;119;Évian-les-Bains;74;Haute-Savoie;6.577457;46.397915;b;1;GARES B ALPES;Évian-les-Bains;Évian-les-Bains;DRG AURA-BFC;REGION ALPES;UG Alpes;EVIAN LES BAINS P GARE;1;EVI;46.397915, 6.577457
01635-1;01635;0087478768;;Saint-Pierre-la-Cour;53410;247;Saint-Pierre-la-Cour;53;Mayenne;-1.0252972;48.1135968;c;1;GARES C PAYS DE LA LOIRE;Saint-Pierre-la-Cour;Saint-Pierre-la-Cour;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SAINT PIERRE LA COUR GARE;1;SPW;48.1135968, -1.0252972
00360-1;00360;0087745646;;Thonon-les-Bains;74200;281;Thonon-les-Bains;74;Haute-Savoie;6.481669;46.369004;b;1;GARES B ALPES;Thonon-les-Bains;Thonon-les-Bains;DRG AURA-BFC;REGION ALPES;UG Alpes;THONON LES BAINS GARE;1;THO;46.369004, 6.481669
01643-1;01643;0087478404;;Laval;53000;130;Laval;53;Mayenne;-0.760907;48.076206;a;2;GARE LAVAL;Laval;Laval;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LAVAL GARE;1;LAL;48.076206, -0.760907
00364-1;00364;0087745497;;Annemasse;74100;012;Annemasse;74;Haute-Savoie;6.236520;46.199222;b;2;GARES B ALPES;Annemasse;Annemasse;DRG AURA-BFC;REGION ALPES;UG Alpes;ANNEMASSE P GARE;1;ANE;46.199222, 6.23652
01644-1;01644;0087478263;;Pontorson - Mont-Saint-Michel;50170;410;Pontorson;50;Manche;-1.5049307;48.5527286;c;1;GARES C BASSE NORMANDIE;Pontorson - Mont-Saint-Michel;Pontorson - Mont-Saint-Michel;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;PONTORSON MONT ST MICHEL GARE;1;PON;48.5527286, -1.5049307
00366-1;00366;0087745414;;Valleiry;74520;288;Valleiry;74;Haute-Savoie;5.96735;46.1092875;c;1;GARES C ALPES;Valleiry;Valleiry;DRG AURA-BFC;REGION ALPES;UG Alpes;VALLEIRY GARE;1;VEY;46.1092875, 5.96735
01645-1;01645;0087478180;;Corseul - Languenan;22130;105;Languenan;22;Côtes-d'Armor;-2.1414331;48.4960574;c;1;GARES C BRETAGNE;Corseul - Languenan;Corseul - Languenan;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;CORSEUL LANGUENAN GARE;1;CFA;48.4960574, -2.1414331
00375-1;00375;0087743526;;Bellignat;01810;031;Bellignat;01;Ain;5.6298849;46.2381265;c;1;GARES C ALPES;Bellignat;Bellignat;DRG AURA-BFC;REGION ALPES;UG Alpes;BELLIGNAT GARE;1;BNI;46.2381265, 5.6298849
01649-1;01649;0087478131;;Miniac-Morvan;35540;179;Miniac-Morvan;35;Ille-et-Vilaine;-1.914787;48.5315134;c;1;GARES C BRETAGNE;Miniac-Morvan;Miniac;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;MINIAC GARE;1;MIN;48.5315134, -1.914787
00377-1;00377;0087743344;;Cize - Bolozon;01250;051;Bolozon;01;Ain;5.4540677;46.2134803;c;1;GARES C ALPES;Cize - Bolozon;Cize - Bolozon;DRG AURA-BFC;REGION ALPES;UG Alpes;CIZE BOLOZON GARE;1;CZQ;46.2134803, 5.4540677
01653-1;01653;0087478081;;La Fresnais;35111;116;Fresnais;35;Ille-et-Vilaine;-1.8432199;48.593655;c;1;GARES C BRETAGNE;La Fresnais;La Fresnais;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LA FRESNAIS GARE;1;FSN;48.593655, -1.8432199
00378-1;00378;0087743336;;Simandre-sur-Suran;01250;408;Simandre-sur-Suran;01;Ain;5.4210929;46.2202097;c;1;GARES C ALPES;Simandre-sur-Suran;Simandre-sur-Suran;DRG AURA-BFC;REGION ALPES;UG Alpes;SIMANDRE SUR SURAN GARE;1;SUS;46.2202097, 5.4210929
01657-1;01657;0087478040;;Dingé;35440;094;Dingé;35;Ille-et-Vilaine;-1.6859729;48.3507382;c;1;GARES C BRETAGNE;Dingé;Dingé;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;DINGE GARE;1;DNE;48.3507382, -1.6859729
00384-1;00384;0087743005;;Bourg-en-Bresse;01000;053;Bourg-en-Bresse;01;Ain;5.215063;46.200351;b;2;GARE BOURG EN BRESSE;Bourg-en-Bresse;Bourg-en-Bresse;DRG AURA-BFC;REGION ALPES;UG Alpes;BOURG EN BRESSE GARE;1;BGB;46.200351, 5.215063
01658-1;01658;0087478032;;Montreuil-sur-Ille;35440;195;Montreuil-sur-Ille;35;Ille-et-Vilaine;-1.674155;48.307292;b;1;GARES B BRETAGNE;Montreuil-sur-Ille;Montreuil-sur-Ille;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;MONTREUIL SUR ILLE GARE;1;MSI;48.307292, -1.674155
00391-1;00391;0087741769;;Aime - La Plagne;73210;006;Aime-la-Plagne;73;Savoie;6.648646;45.554400;c;1;GARES B ALPES;Aime - La Plagne;Aime - La Plagne;DRG AURA-BFC;REGION ALPES;UG Alpes;AIME LA PLAGNE GARE;1;ANJ;45.5544, 6.648646
01659-1;01659;0087478024;;Saint-Médard-sur-Ille;35250;296;Saint-Médard-sur-Ille;35;Ille-et-Vilaine;-1.6674886;48.2742219;c;1;GARES C BRETAGNE;Saint-Médard-sur-Ille;Saint-Médard-sur-Ille;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;SAINT MEDARD SUR ILLE GARE;1;XED;48.2742219, -1.6674886
00395-1;00395;0087741645;;Albertville;73200;011;Albertville;73;Savoie;6.383167;45.672977;b;1;GARES B ALPES;Albertville;Albertville;DRG AURA-BFC;REGION ALPES;UG Alpes;ALBERTVILLE GARE;1;ALV;45.672977, 6.383167
01662-1;01662;0087476762;;Saint-Gildas-des-Bois;44530;161;Saint-Gildas-des-Bois;44;Loire-Atlantique;-2.0438923;47.516614;c;1;GARES C PAYS DE LA LOIRE;Saint-Gildas-des-Bois;Saint-Gildas-des-bois;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SAINT GILDAS DES BOIS GARE;1;SOK;47.516614, -2.0438923
00398-1;00398;0087741504;;Virieu-le-Grand - Belley;01510;452;Virieu-le-Grand;01;Ain;5.6536162;45.8482817;c;1;GARES C ALPES;Virieu-le-Grand - Belley;Virieu-le-Grand - Belley;DRG AURA-BFC;REGION ALPES;UG Alpes;VIRIEU LE GRAND BELLEY GARE;1;VRU;45.8482817, 5.6536162
01663-1;01663;0087476754;;Sévérac;44530;196;Sévérac;44;Loire-Atlantique;-2.072707;47.5498647;c;1;GARES C PAYS DE LA LOIRE;Sévérac;Sévérac;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SEVERAC GARE;1;SVG;47.5498647, -2.072707
00404-1;00404;0087741421;;Aiguebelette-le-Lac;73610;001;Aiguebelette-le-Lac;73;Savoie;5.8131468;45.5363048;c;1;GARES C ALPES;Aiguebelette-le-Lac;Aiguebelette-le-Lac;DRG AURA-BFC;REGION ALPES;UG Alpes;AIGUEBELETTE LE LAC GARE;1;AGQ;45.5363048, 5.8131468
01665-1;01665;0087476671;;Questembert;56230;184;Questembert;56;Morbihan;-2.4496002;47.6831803;b;1;GARES B BRETAGNE;Questembert;Questembert;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;QUESTEMBERT GARE;1;QUE;47.6831803, -2.4496002
00405-1;00405;0087741306;;Saint-Avre - La Chambre;73130;067;Chambre;73;Savoie;6.3028277;45.3530978;c;1;GARES C ALPES;Saint-Avre - La Chambre;Saint-Avre - La Chambre;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT AVRE LA CHAMBRE P GARE;1;SVB;45.3530978, 6.3028277
01675-1;01675;0087476309;;Gestel;56530;063;Gestel;56;Morbihan;-3.4431341;47.8029905;c;1;GARES C BRETAGNE;Gestel;Gestel;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;GESTEL GARE;1;GES;47.8029905, -3.4431341
00407-1;00407;0087741256;;Aiguebelle;73220;;;;;6.3067175;45.5437225;c;1;GARES C ALPES;Aiguebelle;Aiguebelle;DRG AURA-BFC;REGION ALPES;UG Alpes;AIGUEBELLE GARE;1;AEB;45.5437225, 6.3067175
01682-1;01682;0087476200;;Auray;56400;007;Auray;56;Morbihan;-2.999995;47.68022;a;2;GARE AURAY;Auray;Auray;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;AURAY;1;ARY;47.68022, -2.999995
00408-1;00408;0087741231;;Chamousset;73390;068;Chamousset;73;Savoie;6.2067432;45.5575744;c;1;GARES C ALPES;Chamousset;Chamousset;DRG AURA-BFC;REGION ALPES;UG Alpes;CHAMOUSSET HALTE;1;CSK;45.5575744, 6.2067432
01685-1;01685;0087474569;;Saint-Pol-de-Léon;29250;259;Saint-Pol-de-Léon;29;Finistère;-3.98731;48.6768402;c;1;GARES C BRETAGNE;Saint-Pol-de-Léon;Saint-Pol-de-Léon;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;SAINT POL DE LEON GARE;1;SPL;48.6768402, -3.98731
00410-1;00410;0087741181;;Montmélian;73800;171;Montmélian;73;Savoie;6.043289;45.503059;b;1;GARES B ALPES;Montmélian;Montmélian;DRG AURA-BFC;REGION ALPES;UG Alpes;MONTMELIAN GARE;1;MML;45.503059, 6.043289
01690-1;01690;0087474296;;Guimiliau;29400;074;Guimiliau;29;Finistère;-3.9996163;48.4852675;c;1;GARES C BRETAGNE;Guimiliau;Guimiliau;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;GUIMILIAU GARE;1;GMU;48.4852675, -3.9996163
00411-1;00411;0087741140;;Viviers-du-Lac;73420;328;Viviers-du-Lac;73;Savoie;5.9033389;45.648502;c;1;GARES C ALPES;Viviers-du-Lac;Viviers-du-Lac;DRG AURA-BFC;REGION ALPES;UG Alpes;VIVIERS DU LAC GARE;1;VDX;45.648502, 5.9033389
01696-1;01696;0087474189;;Bannalec;29380;004;Bannalec;29;Finistère;-3.7065268;47.9267473;c;1;GARES C BRETAGNE;Bannalec;Bannalec;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BANNALEC GARE;1;BNC;47.9267473, -3.7065268
00413-1;00413;0087741116;;Chindrieux;73310;085;Chindrieux;73;Savoie;5.8468876;45.8034376;c;1;GARES C ALPES;Chindrieux;Chindrieux;DRG AURA-BFC;REGION ALPES;UG Alpes;CHINDRIEUX GARE;1;CWX;45.8034376, 5.8468876
01698-1;01698;0087474098;;Quimper;29000;232;Quimper;29;Finistère;-4.092103;47.994455;a;2;GARE QUIMPER;Quimper;Quimper;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;QUIMPER GARE;1;QPR;47.994455, -4.092103
00414-1;00414;0087741108;;Vions - Chanaz;73310;327;Vions;73;Savoie;5.8072311;45.8243131;c;1;GARES C ALPES;Vions - Chanaz;Vions - Chanaz;DRG AURA-BFC;REGION ALPES;UG Alpes;VIONS CHANAZ GARE;1;VOZ;45.8243131, 5.8072311
01701-1;01701;0087474015;;Dirinon;29460;045;Dirinon;29;Finistère;-4.2855034;48.3926343;c;1;GARES C BRETAGNE;Dirinon;Dirinon;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;DIRINON GARE;1;DIR;48.3926343, -4.2855034
00415-1;00415;0087741074;;Culoz;01350;138;Culoz;01;Ain;5.778784;45.843264;b;1;GARES B ALPES;Culoz;Culoz;DRG AURA-BFC;REGION ALPES;UG Alpes;CULOZ P GARE;1;CUZ;45.843264, 5.778784
01704-1;01704;0087473868;;Paimpol;22500;162;Paimpol;22;Côtes-d'Armor;-3.0460958;48.77694;c;1;GARES C BRETAGNE;Paimpol;Paimpol;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PAIMPOL GARE;1;PIP;48.77694, -3.0460958
00418-1;00418;0087734749;;Retournac;43130;162;Retournac;43;Haute-Loire;4.0361169;45.2013468;c;1;GARES C AUVERGNE;Retournac;Retournac;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;RETOURNAC GARE;1;RET;45.2013468, 4.0361169
01709-1;01709;0087473819;;Trégonneau - Squiffiec;22200;338;Squiffiec;22;Côtes-d'Armor;-3.1742524;48.6243578;c;1;GARES C BRETAGNE;Trégonneau - Squiffiec;Trégonneau - Squiffiec;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;TREGONNEAU SQUIFFIEC P GARE;1;TGS;48.6243578, -3.1742524
00419-1;00419;0087734731;;Chamalières-sur-Loire;43800;049;Chamalières-sur-Loire;43;Haute-Loire;3.9909202;45.2047385;c;1;GARES C AUVERGNE;Chamalières-sur-Loire;Chamalières-sur-Loire;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;CHAMALIERES SUR LOIRE GARE;1;CML;45.2047385, 3.9909202
01710-1;01710;0087473801;;Gourland;22200;067;Grâces;22;Côtes-d'Armor;-3.1668191;48.5609981;c;1;GARES C BRETAGNE;Gourland;Gourland;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;GOURLAND HALTE;1;GUL;48.5609981, -3.1668191
00420-1;00420;0087734723;;Vorey;43800;267;Vorey;43;Haute-Loire;3.911422;45.1829093;c;1;GARES C AUVERGNE;Vorey;Vorey;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;VOREY GARE;1;VOE;45.1829093, 3.911422
01711-1;01711;0087473587;;Les Mais;22160;025;Callac;22;Côtes-d'Armor;-3.3828609;48.4262577;c;1;GARES C BRETAGNE;Les Mais;Les Mais;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LES MAIS HALTE;1;LQW;48.4262577, -3.3828609
00421-1;00421;0087734715;;Saint-Vincent le Château;43800;230;Saint-Vincent;43;Haute-Loire;3.9186273;45.1488794;c;1;GARES C AUVERGNE;Saint-Vincent le Château;Saint-Vincent le Château;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;SAINT VINCENT LE CHATEAU GARE;1;SWC;45.1488794, 3.9186273
01730-1;01730;0087473116;;Yffiniac;22120;389;Yffiniac;22;Côtes-d'Armor;-2.6524629;48.4702462;c;1;GARES C BRETAGNE;Yffiniac;Yffiniac;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;YFFINIAC GARE;1;YFV;48.4702462, -2.6524629
00422-1;00422;0087734707;;Lavoûte-sur-Loire;43800;119;Lavoûte-sur-Loire;43;Haute-Loire;3.9054101;45.1214503;c;1;GARES C AUVERGNE;Lavoûte-sur-Loire;Lavoûte-sur-Loire;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LAVOUTE SUR LOIRE GARE;1;LVL;45.1214503, 3.9054101
01731-1;01731;0087473108;;Lamballe;22400;093;Lamballe-Armor;22;Côtes-d'Armor;-2.511546;48.466060;b;2;GARES B BRETAGNE;Lamballe;Lamballe;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LAMBALLE GARE;1;LAM;48.46606, -2.511546
00432-1;00432;0087734350;;Langogne;48300;080;Langogne;48;Lozère;3.8573047;44.732776;c;1;GARES C LANGUEDOC ROUSSILLON;Langogne;Langogne;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LANGOGNE GARE;1;LGG;44.732776, 3.8573047
01732-1;01732;0087473090;;Plestan;22640;193;Plestan;22;Côtes-d'Armor;-2.4424607;48.4256462;c;1;GARES C BRETAGNE;Plestan;Plestan;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLESTAN GARE;1;PLE;48.4256462, -2.4424607
